"#","Reference","Qty","Manufacturer","Value","Description","Footprint","Circuits","LCSC"
"1","AC1","1","","LSM6DSOTR","6-axis IMU (inertial measurement unit): always-on 3axis accelerometer and 3axis gyroscope","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","IMU","C2655100"
"2","C1,C2,C3,C4,C5,C7,C11,C15,C21,C22,C23,C24,C25","13","","100nF","100nF 0402 16V X7R","Capacitor_SMD:C_0402_1005Metric","Barometrer: Decoupling VDD,Barometrer: Decoupling VDDA,Bootstrap,Decoupling VBAT,Decoupling VDD,IMU: Decoupling VDD,IMU: Decoupling VDDA,NRST ,USB VBUS.,VDDA","C60474"
"3","C6,C14","2","","10uF","10uF 0805 16V X5R,10uF 0805 25V X5R","Capacitor_SMD:C_0805_2012Metric","Buck input,Bulk Decoupling","C386085,C77075"
"4","C8,C18,C19","3","","1uF","1uF 0603 16V X7R","Capacitor_SMD:C_0603_1608Metric","LDO input,LDO output,VDDA","C59782"
"5","C9,C10","2","","2.2uF","2.2uF 0805 16V X5R","Capacitor_SMD:C_0805_2012Metric","Core regulator","C1731"
"6","C12,C13","2","","12pF","12pF 0402 10V C0G","Capacitor_SMD:C_0402_1005Metric","Crystal load capacitors","C3899757"
"7","C16,C17","2","","22uF","22uF 1206 25V X5R","Capacitor_SMD:C_1206_3216Metric","Buck output capacitors.","C7432785"
"8","C20","1","","4.7uF","4.7uF 0805 16V X5R","Capacitor_SMD:C_0805_2012Metric","VBUS bulk","C1746"
"9","D1","1","","B340","40V 3A Schottky Barrier Rectifier Diode, SMC","Diode_SMD:D_SMC","USB isolation","C388236"
"10","D2","1","","GREEN LED","Light emitting diode","LED_SMD:LED_0805_2012Metric","Power indicator","C84260"
"11","D3","1","","RED LED","Light emitting diode","LED_SMD:LED_0805_2012Metric","Status indicator","C2971979"
"12","FB1","1","","600R@100MHz","300mR ±25% 600R@100MHz 0805","Inductor_SMD:L_0805_2012Metric","VDDA isolation","C527966"
"13","J1,J4,J5,J6,J7","5","","Conn_01x03_Pin","Generic connector, single row, 01x03, script generated","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","BOOT0,PWM",""
"14","J2","1","","Conn_01x02_Socket","Generic connector, single row, 01x02, script generated","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Battery 12V",""
"15","J3","1","","USB_C_Receptacle_USB2.0_16P","USB 2.0-only 16P Type-C Receptacle connector","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB","C2988369"
"16","J8","1","","Conn_01x05_Socket","Generic connector, single row, 01x05, script generated","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","UART",""
"17","J9","1","","Conn_01x04_Socket","Generic connector, single row, 01x04, script generated","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","SWD",""
"18","L1","1","","4.7uH","4.7uH, Isat 4.6A, DCR 60mR","Inductor_SMD:L_Sunlord_MWSA0503S","Buck inductor","C5349683"
"19","Q1","1","","AO3401A","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","Package_TO_SOT_SMD:SOT-23","Reverse protection","C15127"
"20","R1,R4,R7","3","","10kR","10kR 0402","Resistor_SMD:R_0402_1005Metric","BOOT0,CS pull-up,Sense divider","C60490"
"21","R2,R3","2","","5.1kR","5.1kR 0402 ±1%","Resistor_SMD:R_0402_1005Metric","CC pull-downs","C105872"
"22","R5,R6","2","","4.7kR","4.7kR 0402 ±1%","Resistor_SMD:R_0402_1005Metric","I2C pull-ups","C105871"
"23","R8","1","","2.7kR","2.7kR 0402","Resistor_SMD:R_0402_1005Metric","Sense divider","C138017"
"24","R9","1","","0R","0R 0402","Resistor_SMD:R_0402_1005Metric","Sense isolation","C106231"
"25","R10,R11","2","","1kR","1kR 0402","Resistor_SMD:R_0402_1005Metric","LED current limit","C106235"
"26","TP1","1","","5V","test point","TestPoint:TestPoint_Pad_D1.0mm","",""
"27","TP2","1","","3V3","test point","TestPoint:TestPoint_Pad_D1.0mm","",""
"28","TP3","1","","GND","test point","TestPoint:TestPoint_Pad_D1.0mm","",""
"29","U1","1","","STM32F405RGTx","STMicroelectronics Arm Cortex-M4 MCU, 1024KB flash, 192KB RAM, 168 MHz, 1.8-3.6V, 51 GPIO, LQFP64","Package_QFP:LQFP-64_10x10mm_P0.5mm","MCU","C15742"
"30","U2","1","","AP63205WU","2A, 1.1MHz Buck DC/DC Converter, fixed 5.0V output voltage, TSOT-23-6","Package_TO_SOT_SMD:TSOT-23-6","5V buck","C15742"
"31","U3","1","","TLV70233_SOT23-5","300mA Low Dropout Voltage Regulator, Fixed Output 3.3V, SOT-23-5","Package_TO_SOT_SMD:SOT-23-5","3V3 LDO","C26833"
"32","U4","1","","USBLC6-2SC6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","Package_TO_SOT_SMD:SOT-23-6","USB ESD","C2827654"
"33","U5","1","","LPS22HB","MEMS nano pressure sensor, 260-1260 hPa, absolute digital output baromeeter, 24 bit, SPI, I2C, 0.0075 hPa noise rms, ST_HLGA-10L","Package_LGA:ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y","Pressure sensor","C94049"
"34","Y1","1","","8MHz Crystal_GND24","8MHz 10pF Four pin crystal, GND on pins 2 and 4","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","HSE clock","C400090"
